Country Name,Country Code,Year,Value
Bahrain,BHR,1970,44.8028033207121
Bahrain,BHR,1971,43.949489814445
Bahrain,BHR,1972,42.7815234230106
Bahrain,BHR,1973,41.5168227381464
Bahrain,BHR,1974,40.392043221614
Bahrain,BHR,1975,39.5174512180024
Bahrain,BHR,1976,38.1910964504215
Bahrain,BHR,1977,37.1003545806877
Bahrain,BHR,1978,36.2027124365867
Bahrain,BHR,1979,35.3835203239225
Bahrain,BHR,1980,34.5729782599031
Bahrain,BHR,1981,34.1478669945472
Bahrain,BHR,1982,33.8694131364166
Bahrain,BHR,1983,33.7032795734184
Bahrain,BHR,1984,33.6119658077682
Bahrain,BHR,1985,33.5541091481296
Bahrain,BHR,1986,33.5584868575858
Bahrain,BHR,1987,33.4182679136607
Bahrain,BHR,1988,33.2356696660805
Bahrain,BHR,1989,33.0150283730695
Bahrain,BHR,1990,32.690233117107
Bahrain,BHR,1991,32.4369072023383
Bahrain,BHR,1992,31.9807221360883
Bahrain,BHR,1993,31.4024464158832
Bahrain,BHR,1994,30.7937946243368
Bahrain,BHR,1995,30.2464613206694
Bahrain,BHR,1996,30.0968776569639
Bahrain,BHR,1997,29.9001563209117
Bahrain,BHR,1998,29.83679375332
Bahrain,BHR,1999,29.9422664540606
Bahrain,BHR,2000,30.1411044606343
Bahrain,BHR,2001,29.0664885190861
Bahrain,BHR,2002,28.0494539874964
Bahrain,BHR,2003,27.1528204943811
Bahrain,BHR,2004,26.3750710973576
Bahrain,BHR,2005,25.6842351501629
Bahrain,BHR,2006,24.1907985484352
Bahrain,BHR,2007,22.9368727018576
Bahrain,BHR,2008,21.9127212697046
Bahrain,BHR,2009,21.0565311059898
Bahrain,BHR,2010,20.3115253751022
Bahrain,BHR,2011,20.3517413001489
Bahrain,BHR,2012,20.392749825606
Bahrain,BHR,2013,20.4970157616137
Bahrain,BHR,2014,20.6677357102717
Bahrain,BHR,2015,20.8496524778493
Bahrain,BHR,2016,20.2915299286893
Bangladesh,BGD,1960,41.8524271507068
Bangladesh,BGD,1961,42.261717738796
Bangladesh,BGD,1962,42.5378556204934
Bangladesh,BGD,1963,42.7497272779206
Bangladesh,BGD,1964,42.9834285070323
Bangladesh,BGD,1965,43.2710491044907
Bangladesh,BGD,1966,43.6832336939701
Bangladesh,BGD,1967,44.1129199674026
Bangladesh,BGD,1968,44.5165258234672
Bangladesh,BGD,1969,44.8024748541386
Bangladesh,BGD,1970,44.908385022269
Bangladesh,BGD,1971,45.0801376065522
Bangladesh,BGD,1972,45.1489589773108
Bangladesh,BGD,1973,45.1348364422597
Bangladesh,BGD,1974,45.1035094803677
Bangladesh,BGD,1975,45.0983587997311
Bangladesh,BGD,1976,45.1670934845037
Bangladesh,BGD,1977,45.1779435510521
Bangladesh,BGD,1978,45.1384784812639
Bangladesh,BGD,1979,45.0269783818564
Bangladesh,BGD,1980,44.8358787424117
Bangladesh,BGD,1981,44.7917821789321
Bangladesh,BGD,1982,44.6097414649456
Bangladesh,BGD,1983,44.3468684830744
Bangladesh,BGD,1984,44.0725394099186
Bangladesh,BGD,1985,43.8145108901177
Bangladesh,BGD,1986,43.5824007852903
Bangladesh,BGD,1987,43.3438255376096
Bangladesh,BGD,1988,43.0793530232996
Bangladesh,BGD,1989,42.7485553174757
Bangladesh,BGD,1990,42.3332356016004
Bangladesh,BGD,1991,41.9596620289901
Bangladesh,BGD,1992,41.5131707199707
Bangladesh,BGD,1993,41.0101992135301
Bangladesh,BGD,1994,40.4762243105482
Bangladesh,BGD,1995,39.9259963646081
Bangladesh,BGD,1996,39.3837443821989
Bangladesh,BGD,1997,38.8245381844394
Bangladesh,BGD,1998,38.251055285864
Bangladesh,BGD,1999,37.6623602082408
Bangladesh,BGD,2000,37.0605702516429
Bangladesh,BGD,2001,36.5655636880238
Bangladesh,BGD,2002,36.0512002477997
Bangladesh,BGD,2003,35.5238072815672
Bangladesh,BGD,2004,34.9873926356444
Bangladesh,BGD,2005,34.440487910638
Bangladesh,BGD,2006,33.9966812779516
Bangladesh,BGD,2007,33.5343769832199
Bangladesh,BGD,2008,33.0604851232493
Bangladesh,BGD,2009,32.585714765403
Bangladesh,BGD,2010,32.114039029951
Bangladesh,BGD,2011,31.5457167072106
Bangladesh,BGD,2012,31.0059845542701
Bangladesh,BGD,2013,30.4821350325667
Bangladesh,BGD,2014,29.9562130561561
Bangladesh,BGD,2015,29.4218023094488
Bangladesh,BGD,2016,28.9008537261012
Barbados,BRB,1960,38.0801856767372
Barbados,BRB,1961,38.4451695888259
Barbados,BRB,1962,38.7031033682165
Barbados,BRB,1963,38.874166798666
Barbados,BRB,1964,38.9904795200962
Barbados,BRB,1965,39.0527415942288
Barbados,BRB,1966,38.8681771195201
Barbados,BRB,1967,38.5494102383136
Barbados,BRB,1968,38.1257931104263
Barbados,BRB,1969,37.64485337077
Barbados,BRB,1970,37.1206792604502
Barbados,BRB,1971,35.9097631595392
Barbados,BRB,1972,34.8354256319349
Barbados,BRB,1973,33.8037501646253
Barbados,BRB,1974,32.6978518763878
Barbados,BRB,1975,31.5196273685751
Barbados,BRB,1976,31.0607652640597
Barbados,BRB,1977,30.4770403241366
Barbados,BRB,1978,29.9789626927753
Barbados,BRB,1979,29.7515297977124
Barbados,BRB,1980,29.7746972568737
Barbados,BRB,1981,28.9252410305042
Barbados,BRB,1982,28.3543635582904
Barbados,BRB,1983,27.9139392891662
Barbados,BRB,1984,27.4180718123146
Barbados,BRB,1985,26.8103030587206
Barbados,BRB,1986,26.34690888695
Barbados,BRB,1987,25.7353140976123
Barbados,BRB,1988,25.0689483110081
Barbados,BRB,1989,24.495294036029
Barbados,BRB,1990,24.0776728859256
Barbados,BRB,1991,23.6440532006506
Barbados,BRB,1992,23.3713727763708
Barbados,BRB,1993,23.2005138945376
Barbados,BRB,1994,23.0418726208738
Barbados,BRB,1995,22.8537245385135
Barbados,BRB,1996,22.6793812184612
Barbados,BRB,1997,22.4731686302422
Barbados,BRB,1998,22.2616159731293
Barbados,BRB,1999,22.0803801845888
Barbados,BRB,2000,21.9416928852276
Barbados,BRB,2001,21.5915178159115
Barbados,BRB,2002,21.3302735396607
Barbados,BRB,2003,21.1259173284164
Barbados,BRB,2004,20.9300196637751
Barbados,BRB,2005,20.7270564105559
Barbados,BRB,2006,20.5472678420151
Barbados,BRB,2007,20.3519826181423
Barbados,BRB,2008,20.1616189298245
Barbados,BRB,2009,20.0150824146228
Barbados,BRB,2010,19.9203058994381
Barbados,BRB,2011,19.7169646580019
Barbados,BRB,2012,19.5869808405988
Barbados,BRB,2013,19.5059272447957
Barbados,BRB,2014,19.4392787197629
Barbados,BRB,2015,19.3658366670537
Barbados,BRB,2016,19.2090415304074
Belarus,BLR,1960,28.8137241617857
Belarus,BLR,1961,29.4586903274411
Belarus,BLR,1962,29.8858929171788
Belarus,BLR,1963,30.1347255308238
Belarus,BLR,1964,30.2809446014278
Belarus,BLR,1965,30.3535270189932
Belarus,BLR,1966,30.1470882342129
Belarus,BLR,1967,29.8836552423265
Belarus,BLR,1968,29.5353382909527
Belarus,BLR,1969,29.0801894133178
Belarus,BLR,1970,28.5314435120414
Belarus,BLR,1971,27.7711132358098
Belarus,BLR,1972,27.0792539034251
Belarus,BLR,1973,26.4397902624984
Belarus,BLR,1974,25.8243829516168
Belarus,BLR,1975,25.2140318376551
Belarus,BLR,1976,24.737144862529
Belarus,BLR,1977,24.1644367082033
Belarus,BLR,1978,23.5721667943828
Belarus,BLR,1979,23.0846170864457
Belarus,BLR,1980,22.7689485283616
Belarus,BLR,1981,22.5785328102538
Belarus,BLR,1982,22.5644244138069
Belarus,BLR,1983,22.6635438943857
Belarus,BLR,1984,22.7670614566442
Belarus,BLR,1985,22.8195048962719
Belarus,BLR,1986,22.9604824214552
Belarus,BLR,1987,23.0356573609048
Belarus,BLR,1988,23.0445136869062
Belarus,BLR,1989,23.0055208170279
Belarus,BLR,1990,22.9210854308659
Belarus,BLR,1991,22.8268283173909
Belarus,BLR,1992,22.6422560337568
Belarus,BLR,1993,22.3763125569212
Belarus,BLR,1994,22.0476922313239
Belarus,BLR,1995,21.6670702565925
Belarus,BLR,1996,21.0455222793942
Belarus,BLR,1997,20.4644149380213
Belarus,BLR,1998,19.8774232509899
Belarus,BLR,1999,19.2344136082619
Belarus,BLR,2000,18.5302642775652
Belarus,BLR,2001,17.9077988862713
Belarus,BLR,2002,17.2558093436491
Belarus,BLR,2003,16.6131522474105
Belarus,BLR,2004,16.0475842371867
Belarus,BLR,2005,15.5981010530224
Belarus,BLR,2006,15.2884013157957
Belarus,BLR,2007,15.0482590503545
Belarus,BLR,2008,14.8934227702812
Belarus,BLR,2009,14.8255805066687
Belarus,BLR,2010,14.8455131392977
Belarus,BLR,2011,14.9907060252416
Belarus,BLR,2012,15.212395201299
Belarus,BLR,2013,15.5000547531771
Belarus,BLR,2014,15.8191309489205
Belarus,BLR,2015,16.1359349560584
Belarus,BLR,2016,16.4539355416358
Belgium,BEL,1960,23.5103980260413
Belgium,BEL,1961,23.7780837203172
Belgium,BEL,1962,23.8807610028071
Belgium,BEL,1963,23.870202769363
Belgium,BEL,1964,23.8409344738273
Belgium,BEL,1965,23.8334343328562
Belgium,BEL,1966,23.8434808030096
Belgium,BEL,1967,23.8189736177047
Belgium,BEL,1968,23.7666553936268
Belgium,BEL,1969,23.6804025479676
Belgium,BEL,1970,23.555238793295
Belgium,BEL,1971,23.3321267091945
Belgium,BEL,1972,23.1148622396353
Belgium,BEL,1973,22.8759559050984
Belgium,BEL,1974,22.5823277268334
Belgium,BEL,1975,22.2252968965325
Belgium,BEL,1976,21.8657555960692
Belgium,BEL,1977,21.4427135158306
Belgium,BEL,1978,20.9853922215059
Belgium,BEL,1979,20.5424858415707
Belgium,BEL,1980,20.141726690509
Belgium,BEL,1981,19.7549296641335
Belgium,BEL,1982,19.4291930776523
Belgium,BEL,1983,19.1531115754081
Belgium,BEL,1984,18.9001603109756
Belgium,BEL,1985,18.658160103213
Belgium,BEL,1986,18.4832979504946
Belgium,BEL,1987,18.3012885664458
Belgium,BEL,1988,18.1314627342851
Belgium,BEL,1989,18.0019771194416
Belgium,BEL,1990,17.9260791737887
Belgium,BEL,1991,17.8467833630246
Belgium,BEL,1992,17.8297181185225
Belgium,BEL,1993,17.8566875462141
Belgium,BEL,1994,17.8865644753567
Belgium,BEL,1995,17.8892149803093
Belgium,BEL,1996,17.8739600960985
Belgium,BEL,1997,17.8131414879552
Belgium,BEL,1998,17.7218619872292
Belgium,BEL,1999,17.6331037253441
Belgium,BEL,2000,17.5658062953114
Belgium,BEL,2001,17.4391577338892
Belgium,BEL,2002,17.349493023801
Belgium,BEL,2003,17.2851854183767
Belgium,BEL,2004,17.2220787229761
Belgium,BEL,2005,17.1500668538562
Belgium,BEL,2006,17.0980229231568
Belgium,BEL,2007,17.0365405710595
Belgium,BEL,2008,16.974827289626
Belgium,BEL,2009,16.923047174615
Belgium,BEL,2010,16.8827412373583
Belgium,BEL,2011,16.9161895901447
Belgium,BEL,2012,16.9275547996806
Belgium,BEL,2013,16.935613753543
Belgium,BEL,2014,16.9594321714431
Belgium,BEL,2015,17.0041566486002
Belgium,BEL,2016,17.0312418699887
Belize,BLZ,1960,45.2771984706291
Belize,BLZ,1961,45.9056207300719
Belize,BLZ,1962,46.3248582929434
Belize,BLZ,1963,46.6365161135737
Belize,BLZ,1964,46.8928581823827
Belize,BLZ,1965,47.0990114871041
Belize,BLZ,1966,47.180992619825
Belize,BLZ,1967,47.2642246122174
Belize,BLZ,1968,47.3035731210312
Belize,BLZ,1969,47.2610492952432
Belize,BLZ,1970,47.1165965526837
Belize,BLZ,1971,47.3480083017477
Belize,BLZ,1972,47.5304758159654
Belize,BLZ,1973,47.6410351601776
Belize,BLZ,1974,47.6798647444538
Belize,BLZ,1975,47.6422032117665
Belize,BLZ,1976,47.5711632518665
Belize,BLZ,1977,47.3870164757754
Belize,BLZ,1978,47.0902745295578
Belize,BLZ,1979,46.7803687059906
Belize,BLZ,1980,46.5526690021158
Belize,BLZ,1981,45.9902687610967
Belize,BLZ,1982,45.6237623762376
Belize,BLZ,1983,45.3819101282232
Belize,BLZ,1984,45.1215177084698
Belize,BLZ,1985,44.7771963546183
Belize,BLZ,1986,44.6605491602189
Belize,BLZ,1987,44.3999541073887
Belize,BLZ,1988,44.0629398753268
Belize,BLZ,1989,43.7447198164268
Belize,BLZ,1990,43.459947108002
Belize,BLZ,1991,43.2745937235122
Belize,BLZ,1992,43.1588589778558
Belize,BLZ,1993,43.0385191482471
Belize,BLZ,1994,42.8676973729881
Belize,BLZ,1995,42.6554504911506
Belize,BLZ,1996,42.2082966734682
Belize,BLZ,1997,41.7258557981282
Belize,BLZ,1998,41.3020444320925
Belize,BLZ,1999,40.9846627563529
Belize,BLZ,2000,40.741564401674
Belize,BLZ,2001,40.4292034009977
Belize,BLZ,2002,40.1188378603083
Belize,BLZ,2003,39.7822613606807
Belize,BLZ,2004,39.3963540742297
Belize,BLZ,2005,38.9657473074058
Belize,BLZ,2006,38.3247290599731
Belize,BLZ,2007,37.6690225095256
Belize,BLZ,2008,37.0052096091977
Belize,BLZ,2009,36.3442052183774
Belize,BLZ,2010,35.6906544613318
Belize,BLZ,2011,34.9862694111643
Belize,BLZ,2012,34.343824342666
Belize,BLZ,2013,33.7235350004794
Belize,BLZ,2014,33.0943945589063
Belize,BLZ,2015,32.454187170181
Belize,BLZ,2016,31.9544139047401
Benin,BEN,1960,38.5320169006531
Benin,BEN,1961,38.9725804351978
Benin,BEN,1962,39.4207749742698
Benin,BEN,1963,39.8674484114141
Benin,BEN,1964,40.2780780095632
Benin,BEN,1965,40.6353092058977
Benin,BEN,1966,41.0935742437343
Benin,BEN,1967,41.4645595540098
Benin,BEN,1968,41.7682037835069
Benin,BEN,1969,42.0287435089616
Benin,BEN,1970,42.2589052102433
Benin,BEN,1971,42.6536969372822
Benin,BEN,1972,42.9727356092375
Benin,BEN,1973,43.231904421624
Benin,BEN,1974,43.4462818110743
Benin,BEN,1975,43.6268304970805
Benin,BEN,1976,43.9393780960829
Benin,BEN,1977,44.1927175639352
Benin,BEN,1978,44.3959854004242
Benin,BEN,1979,44.5552415541577
Benin,BEN,1980,44.6758483952152
Benin,BEN,1981,44.9291489709245
Benin,BEN,1982,45.1072812327985
Benin,BEN,1983,45.2309670245837
Benin,BEN,1984,45.3210014677088
Benin,BEN,1985,45.3879057174464
Benin,BEN,1986,45.5594112029817
Benin,BEN,1987,45.6769100270481
Benin,BEN,1988,45.7497904919736
Benin,BEN,1989,45.7855326621322
Benin,BEN,1990,45.7908573191582
Benin,BEN,1991,45.7942996007961
Benin,BEN,1992,45.7446195967856
Benin,BEN,1993,45.6548931926271
Benin,BEN,1994,45.531078607404
Benin,BEN,1995,45.3741035140117
Benin,BEN,1996,45.4230776867212
Benin,BEN,1997,45.412256259871
Benin,BEN,1998,45.3536601669329
Benin,BEN,1999,45.2598836331639
Benin,BEN,2000,45.1387579084092
Benin,BEN,2001,45.0684941766208
Benin,BEN,2002,44.9554746460575
Benin,BEN,2003,44.8081025934921
Benin,BEN,2004,44.6337834148215
Benin,BEN,2005,44.4385243462819
Benin,BEN,2006,44.3714268745765
Benin,BEN,2007,44.2777118913998
Benin,BEN,2008,44.1583430264245
Benin,BEN,2009,44.0137439956104
Benin,BEN,2010,43.8460097710044
Benin,BEN,2011,43.7447903465266
Benin,BEN,2012,43.6034354456089
Benin,BEN,2013,43.4320883774632
Benin,BEN,2014,43.241650004394
Benin,BEN,2015,43.0370901834653
Benin,BEN,2016,42.8658596370335
Bhutan,BTN,1960,42.0998889326789
Bhutan,BTN,1961,42.2505001791034
Bhutan,BTN,1962,42.1885252187844
Bhutan,BTN,1963,42.0324946631337
Bhutan,BTN,1964,41.9371272617002
Bhutan,BTN,1965,41.9721453722334
Bhutan,BTN,1966,42.1496773996736
Bhutan,BTN,1967,42.3812550346978
Bhutan,BTN,1968,42.6395721159866
Bhutan,BTN,1969,42.8556587504415
Bhutan,BTN,1970,42.9908045899947
Bhutan,BTN,1971,43.2941734052257
Bhutan,BTN,1972,43.4784385857347
Bhutan,BTN,1973,43.5798874241575
Bhutan,BTN,1974,43.6344754132701
Bhutan,BTN,1975,43.659959655068
Bhutan,BTN,1976,43.844185306608
Bhutan,BTN,1977,43.953777415864
Bhutan,BTN,1978,43.9984534905445
Bhutan,BTN,1979,43.9761946702232
Bhutan,BTN,1980,43.8869228588466
Bhutan,BTN,1981,44.0760740282602
Bhutan,BTN,1982,44.1533464795267
Bhutan,BTN,1983,44.1523875911797
Bhutan,BTN,1984,44.1234682182844
Bhutan,BTN,1985,44.1013917607421
Bhutan,BTN,1986,44.1321290728685
Bhutan,BTN,1987,44.1815852944526
Bhutan,BTN,1988,44.2077974299838
Bhutan,BTN,1989,44.1206811036912
Bhutan,BTN,1990,43.8527397260274
Bhutan,BTN,1991,44.1109357434802
Bhutan,BTN,1992,44.2413809322233
Bhutan,BTN,1993,44.2881802732467
Bhutan,BTN,1994,44.3534693893356
Bhutan,BTN,1995,44.5172342132199
Bhutan,BTN,1996,43.9799569405448
Bhutan,BTN,1997,43.4341867862938
Bhutan,BTN,1998,42.8576698545619
Bhutan,BTN,1999,42.1773746598917
Bhutan,BTN,2000,41.3581065055736
Bhutan,BTN,2001,40.1260176390773
Bhutan,BTN,2002,38.7964030283691
Bhutan,BTN,2003,37.4424558172958
Bhutan,BTN,2004,36.1445425609341
Bhutan,BTN,2005,34.9363957973864
Bhutan,BTN,2006,33.9539560982286
Bhutan,BTN,2007,33.0416124420998
Bhutan,BTN,2008,32.1934517440616
Bhutan,BTN,2009,31.3762320528289
Bhutan,BTN,2010,30.5719441317903
Bhutan,BTN,2011,29.9293729996894
Bhutan,BTN,2012,29.2514811406078
Bhutan,BTN,2013,28.577666050949
Bhutan,BTN,2014,27.9596315529179
Bhutan,BTN,2015,27.4178103242882
Bhutan,BTN,2016,26.9365038576523
Bolivia,BOL,1960,42.3197125505185
Bolivia,BOL,1961,42.4749117685261
Bolivia,BOL,1962,42.6775560909482
Bolivia,BOL,1963,42.8765560338274
Bolivia,BOL,1964,42.9780370481829
Bolivia,BOL,1965,42.9429149091409
Bolivia,BOL,1966,43.0380661300157
Bolivia,BOL,1967,42.9882762486356
Bolivia,BOL,1968,42.8431447823159
Bolivia,BOL,1969,42.6729940932438
Bolivia,BOL,1970,42.5133905842676
Bolivia,BOL,1971,42.5201892539459
Bolivia,BOL,1972,42.497227060484
Bolivia,BOL,1973,42.4579593369524
Bolivia,BOL,1974,42.4056254294018
Bolivia,BOL,1975,42.3402712218598
Bolivia,BOL,1976,42.3851324838134
Bolivia,BOL,1977,42.4093042042908
Bolivia,BOL,1978,42.4133351226337
Bolivia,BOL,1979,42.3906172890974
Bolivia,BOL,1980,42.3345245389855
Bolivia,BOL,1981,42.3728976771654
Bolivia,BOL,1982,42.352423626204
Bolivia,BOL,1983,42.2878173679018
Bolivia,BOL,1984,42.1929617569381
Bolivia,BOL,1985,42.0702723152836
Bolivia,BOL,1986,41.9867769935529
Bolivia,BOL,1987,41.8653859123626
Bolivia,BOL,1988,41.7086127611889
Bolivia,BOL,1989,41.5163454184309
Bolivia,BOL,1990,41.2889914652979
Bolivia,BOL,1991,41.0695227086197
Bolivia,BOL,1992,40.8150811579893
Bolivia,BOL,1993,40.5312885586332
Bolivia,BOL,1994,40.2249213187847
Bolivia,BOL,1995,39.9014816735508
Bolivia,BOL,1996,39.6240179551699
Bolivia,BOL,1997,39.3193242665505
Bolivia,BOL,1998,38.9962615187608
Bolivia,BOL,1999,38.6613631275303
Bolivia,BOL,2000,38.3160789264408
Bolivia,BOL,2001,38.0184255049948
Bolivia,BOL,2002,37.6926957147785
Bolivia,BOL,2003,37.3480605918901
Bolivia,BOL,2004,36.9924934272745
Bolivia,BOL,2005,36.6278377221229
Bolivia,BOL,2006,36.2647945231745
Bolivia,BOL,2007,35.8952295856439
Bolivia,BOL,2008,35.514161411813
Bolivia,BOL,2009,35.1123525271889
Bolivia,BOL,2010,34.6859151047131
Bolivia,BOL,2011,34.2672103936133
Bolivia,BOL,2012,33.8197641098685
Bolivia,BOL,2013,33.3554609767598
Bolivia,BOL,2014,32.8933790903924
Bolivia,BOL,2015,32.4452374214489
Bolivia,BOL,2016,32.0322630241584
Bosnia and Herzegovina,BIH,1960,37.9904255490646
Bosnia and Herzegovina,BIH,1961,37.9859283671299
Bosnia and Herzegovina,BIH,1962,37.8729915609625
Bosnia and Herzegovina,BIH,1963,37.6392142496402
Bosnia and Herzegovina,BIH,1964,37.3045376610199
Bosnia and Herzegovina,BIH,1965,36.8863911484201
Bosnia and Herzegovina,BIH,1966,36.7276951035428
Bosnia and Herzegovina,BIH,1967,36.3710814280079
Bosnia and Herzegovina,BIH,1968,35.888674372567
Bosnia and Herzegovina,BIH,1969,35.3948899599889
Bosnia and Herzegovina,BIH,1970,34.9502077767292
Bosnia and Herzegovina,BIH,1971,34.3607640426407
Bosnia and Herzegovina,BIH,1972,33.9082523640335
Bosnia and Herzegovina,BIH,1973,33.5040945485989
Bosnia and Herzegovina,BIH,1974,33.02131817505
Bosnia and Herzegovina,BIH,1975,32.4105550094941
Bosnia and Herzegovina,BIH,1976,31.7713989016872
Bosnia and Herzegovina,BIH,1977,31.0037603450096
Bosnia and Herzegovina,BIH,1978,30.172863292158
Bosnia and Herzegovina,BIH,1979,29.3963567868032
Bosnia and Herzegovina,BIH,1980,28.736690626828
Bosnia and Herzegovina,BIH,1981,28.0890683292477
Bosnia and Herzegovina,BIH,1982,27.5741270857218
Bosnia and Herzegovina,BIH,1983,27.1426701200017
Bosnia and Herzegovina,BIH,1984,26.711832867283
Bosnia and Herzegovina,BIH,1985,26.2447832828263
Bosnia and Herzegovina,BIH,1986,25.8170210194828
Bosnia and Herzegovina,BIH,1987,25.3870308465812
Bosnia and Herzegovina,BIH,1988,24.966992424229
Bosnia and Herzegovina,BIH,1989,24.5666795291317
Bosnia and Herzegovina,BIH,1990,24.1601175062542
Bosnia and Herzegovina,BIH,1991,23.6631505651359
Bosnia and Herzegovina,BIH,1992,23.1946279847347
Bosnia and Herzegovina,BIH,1993,22.7440857984554
Bosnia and Herzegovina,BIH,1994,22.3355051235611
Bosnia and Herzegovina,BIH,1995,22.0203542825269
Bosnia and Herzegovina,BIH,1996,21.7138603599957
Bosnia and Herzegovina,BIH,1997,21.4828467198997
Bosnia and Herzegovina,BIH,1998,21.2900998137574
Bosnia and Herzegovina,BIH,1999,21.0518531208651
Bosnia and Herzegovina,BIH,2000,20.7109607174014
Bosnia and Herzegovina,BIH,2001,20.27529615908
Bosnia and Herzegovina,BIH,2002,19.6631077806678
Bosnia and Herzegovina,BIH,2003,18.9495685251586
Bosnia and Herzegovina,BIH,2004,18.2715567477422
Bosnia and Herzegovina,BIH,2005,17.7072507688687
Bosnia and Herzegovina,BIH,2006,17.0990467441449
Bosnia and Herzegovina,BIH,2007,16.7025702172761
Bosnia and Herzegovina,BIH,2008,16.4306292992426
Bosnia and Herzegovina,BIH,2009,16.1351436690875
Bosnia and Herzegovina,BIH,2010,15.7468504203559
Bosnia and Herzegovina,BIH,2011,15.6067245616199
Bosnia and Herzegovina,BIH,2012,15.3098788443616
Bosnia and Herzegovina,BIH,2013,14.9357045591414
Bosnia and Herzegovina,BIH,2014,14.6323810250247
Bosnia and Herzegovina,BIH,2015,14.4777332102928
Bosnia and Herzegovina,BIH,2016,14.2203345298702
Botswana,BWA,1960,45.679360673489
Botswana,BWA,1961,46.2288436088294
Botswana,BWA,1962,46.9246968266647
Botswana,BWA,1963,47.6417388781876
Botswana,BWA,1964,48.2018736258155
Botswana,BWA,1965,48.5341348649509
Botswana,BWA,1966,48.6777858587436
Botswana,BWA,1967,48.6384039270067
Botswana,BWA,1968,48.4722973211017
Botswana,BWA,1969,48.2765275221186
Botswana,BWA,1970,48.1018463276869
Botswana,BWA,1971,47.9300455444249
Botswana,BWA,1972,47.7441154495951
Botswana,BWA,1973,47.5638636742172
Botswana,BWA,1974,47.4038902392303
Botswana,BWA,1975,47.2739271529594
Botswana,BWA,1976,47.1233483514114
Botswana,BWA,1977,46.9935846695802
Botswana,BWA,1978,46.8793695456481
Botswana,BWA,1979,46.7665319042572
Botswana,BWA,1980,46.6441860325743
Botswana,BWA,1981,46.7034284575167
Botswana,BWA,1982,46.7230355547831
Botswana,BWA,1983,46.695445781423
Botswana,BWA,1984,46.5998200282813
Botswana,BWA,1985,46.4175007610708
Botswana,BWA,1986,46.2228869996169
Botswana,BWA,1987,45.8894704954623
Botswana,BWA,1988,45.453511934848
Botswana,BWA,1989,44.9624670803151
Botswana,BWA,1990,44.4392675294213
Botswana,BWA,1991,43.8072576939447
Botswana,BWA,1992,43.2022079455542
Botswana,BWA,1993,42.5811855678725
Botswana,BWA,1994,41.8852789533231
Botswana,BWA,1995,41.097983932129
Botswana,BWA,1996,40.5128860516439
Botswana,BWA,1997,39.819434733625
Botswana,BWA,1998,39.064879838287
Botswana,BWA,1999,38.3173457610088
Botswana,BWA,2000,37.6105974518903
Botswana,BWA,2001,37.0796069370091
Botswana,BWA,2002,36.5642800680692
Botswana,BWA,2003,36.0683884791051
Botswana,BWA,2004,35.5870181979195
Botswana,BWA,2005,35.1220894769626
Botswana,BWA,2006,34.6134617813673
Botswana,BWA,2007,34.1509725691517
Botswana,BWA,2008,33.7298873635845
Botswana,BWA,2009,33.3455731200142
Botswana,BWA,2010,32.999316083551
Botswana,BWA,2011,32.6995684282315
Botswana,BWA,2012,32.4380000143588
Botswana,BWA,2013,32.2094313056053
Botswana,BWA,2014,31.9987844541088
Botswana,BWA,2015,31.791596675172
Botswana,BWA,2016,31.622923573276
Brazil,BRA,1960,43.1416580043689
Brazil,BRA,1961,43.3003491793463
Brazil,BRA,1962,43.4320652037641
Brazil,BRA,1963,43.510798098953
Brazil,BRA,1964,43.5003517490878
Brazil,BRA,1965,43.3855269861489
Brazil,BRA,1966,43.3531199932095
Brazil,BRA,1967,43.1647467851109
Brazil,BRA,1968,42.8722302657692
Brazil,BRA,1969,42.540324281451
Brazil,BRA,1970,42.1974418042155
Brazil,BRA,1971,41.8516543934198
Brazil,BRA,1972,41.5047010793441
Brazil,BRA,1973,41.1415499751336
Brazil,BRA,1974,40.7397210263958
Brazil,BRA,1975,40.2987926078945
Brazil,BRA,1976,39.9144949054233
Brazil,BRA,1977,39.5173393327261
Brazil,BRA,1978,39.1143015697955
Brazil,BRA,1979,38.7186735234353
Brazil,BRA,1980,38.3406632834147
Brazil,BRA,1981,38.1037007324013
Brazil,BRA,1982,37.8472140796306
Brazil,BRA,1983,37.5841997772738
Brazil,BRA,1984,37.3176820384449
Brazil,BRA,1985,37.0393377748908
Brazil,BRA,1986,36.8042399066613
Brazil,BRA,1987,36.5204227137083
Brazil,BRA,1988,36.1970679452863
Brazil,BRA,1989,35.842876101046
Brazil,BRA,1990,35.4596326688177
Brazil,BRA,1991,34.9928331390172
Brazil,BRA,1992,34.5346788343941
Brazil,BRA,1993,34.0618019871894
Brazil,BRA,1994,33.5506319355829
Brazil,BRA,1995,32.9991047502581
Brazil,BRA,1996,32.4506762359127
Brazil,BRA,1997,31.8784145867678
Brazil,BRA,1998,31.2913343923488
Brazil,BRA,1999,30.7032081635134
Brazil,BRA,2000,30.1202417715979
Brazil,BRA,2001,29.6098017520834
Brazil,BRA,2002,29.0658219472428
Brazil,BRA,2003,28.5107925816897
Brazil,BRA,2004,27.9685110287107
Brazil,BRA,2005,27.4462905561779
Brazil,BRA,2006,26.9010476412523
Brazil,BRA,2007,26.3930380557346
Brazil,BRA,2008,25.9036623093383
Brazil,BRA,2009,25.4087251746311
Brazil,BRA,2010,24.9017800230755
