Country Name,Country Code,Year,Value
Other small states,OSS,1972,5.29440922900551
Other small states,OSS,1973,5.29271285310526
Other small states,OSS,1974,5.28080944892109
Other small states,OSS,1975,5.26151006243057
Other small states,OSS,1976,5.26604403664032
Other small states,OSS,1977,5.26003957549528
Other small states,OSS,1978,5.2408659454489
Other small states,OSS,1979,5.19905402456964
Other small states,OSS,1980,5.13393486087845
Other small states,OSS,1981,5.10746668912915
Other small states,OSS,1982,5.0631970742157
Other small states,OSS,1983,5.00757829143721
Other small states,OSS,1984,4.95048509009628
Other small states,OSS,1985,4.90304571614253
Other small states,OSS,1986,4.87571538174613
Other small states,OSS,1987,4.85409119921329
Other small states,OSS,1988,4.83800985735102
Other small states,OSS,1989,4.82685508546182
Other small states,OSS,1990,4.82053624722421
Other small states,OSS,1991,4.86431005846758
Other small states,OSS,1992,4.89814644431409
Other small states,OSS,1993,4.92687193959514
Other small states,OSS,1994,4.95676067055337
Other small states,OSS,1995,4.98512351607396
Other small states,OSS,1996,5.0289459802257
Other small states,OSS,1997,5.06736539836596
Other small states,OSS,1998,5.09920819666449
Other small states,OSS,1999,5.132932135595
Other small states,OSS,2000,5.16286919269438
Other small states,OSS,2001,5.19541035352804
Other small states,OSS,2002,5.22214543547363
Other small states,OSS,2003,5.23953295114016
Other small states,OSS,2004,5.24152592520034
Other small states,OSS,2005,5.22526819251857
Other small states,OSS,2006,5.21107630584348
Other small states,OSS,2007,5.18229407416446
Other small states,OSS,2008,5.14840076200447
Other small states,OSS,2009,5.11868339571883
Other small states,OSS,2010,5.09960844890328
Other small states,OSS,2011,5.10046610856535
Other small states,OSS,2012,5.11057964746973
Other small states,OSS,2013,5.13052157831116
Other small states,OSS,2014,5.16026906911325
Other small states,OSS,2015,5.20136438191937
Other small states,OSS,2016,5.26596049333926
Pacific island small states,PSS,1960,2.47470420040242
Pacific island small states,PSS,1961,2.49854078973275
Pacific island small states,PSS,1962,2.53374151530795
Pacific island small states,PSS,1963,2.56837866461324
Pacific island small states,PSS,1964,2.58816170146219
Pacific island small states,PSS,1965,2.59110449328509
Pacific island small states,PSS,1966,2.6111589728863
Pacific island small states,PSS,1967,2.62403778645487
Pacific island small states,PSS,1968,2.6310755010039
Pacific island small states,PSS,1969,2.64118698050182
Pacific island small states,PSS,1970,2.65627344395415
Pacific island small states,PSS,1971,2.68894931140438
Pacific island small states,PSS,1972,2.71933507932729
Pacific island small states,PSS,1973,2.74827988654715
Pacific island small states,PSS,1974,2.77742224497632
Pacific island small states,PSS,1975,2.80864197530864
Pacific island small states,PSS,1976,2.8342755915879
Pacific island small states,PSS,1977,2.85164695533183
Pacific island small states,PSS,1978,2.86170421395828
Pacific island small states,PSS,1979,2.86250938579929
Pacific island small states,PSS,1980,2.85834664967655
Pacific island small states,PSS,1981,2.90371656775435
Pacific island small states,PSS,1982,2.94294795430339
Pacific island small states,PSS,1983,2.97428093553782
Pacific island small states,PSS,1984,2.99597729667085
Pacific island small states,PSS,1985,3.00831969143139
Pacific island small states,PSS,1986,3.06357551245363
Pacific island small states,PSS,1987,3.1122523345103
Pacific island small states,PSS,1988,3.15379172716383
Pacific island small states,PSS,1989,3.18503532579348
Pacific island small states,PSS,1990,3.20689971397838
Pacific island small states,PSS,1991,3.23781874804749
Pacific island small states,PSS,1992,3.25607762563926
Pacific island small states,PSS,1993,3.26579443658652
Pacific island small states,PSS,1994,3.27446683915945
Pacific island small states,PSS,1995,3.28610748388266
Pacific island small states,PSS,1996,3.34108518860258
Pacific island small states,PSS,1997,3.39716907193083
Pacific island small states,PSS,1998,3.44904698896629
Pacific island small states,PSS,1999,3.48953959076535
Pacific island small states,PSS,2000,3.51874241029131
Pacific island small states,PSS,2001,3.59703382472245
Pacific island small states,PSS,2002,3.66939756167229
Pacific island small states,PSS,2003,3.73929940383039
Pacific island small states,PSS,2004,3.81344695566512
Pacific island small states,PSS,2005,3.89439770408717
Pacific island small states,PSS,2006,3.97588667895528
Pacific island small states,PSS,2007,4.05991531845072
Pacific island small states,PSS,2008,4.14752017593278
Pacific island small states,PSS,2009,4.23412686461206
Pacific island small states,PSS,2010,4.31675268609315
Pacific island small states,PSS,2011,4.41325176121962
Pacific island small states,PSS,2012,4.50908252341776
Pacific island small states,PSS,2013,4.60622164002954
Pacific island small states,PSS,2014,4.70424888196156
Pacific island small states,PSS,2015,4.80426959703202
Pacific island small states,PSS,2016,4.92214517762951
Post-demographic dividend,PST,1960,8.81030307145114
Post-demographic dividend,PST,1961,8.90779231490965
Post-demographic dividend,PST,1962,9.00722422644011
Post-demographic dividend,PST,1963,9.1066346429357
Post-demographic dividend,PST,1964,9.21034080984922
Post-demographic dividend,PST,1965,9.32148590035248
Post-demographic dividend,PST,1966,9.47156380005101
Post-demographic dividend,PST,1967,9.62397691995426
Post-demographic dividend,PST,1968,9.78078762851364
Post-demographic dividend,PST,1969,9.93050084595274
Post-demographic dividend,PST,1970,10.078007339338
Post-demographic dividend,PST,1971,10.2568104521228
Post-demographic dividend,PST,1972,10.4187790399079
Post-demographic dividend,PST,1973,10.5729696965967
Post-demographic dividend,PST,1974,10.7210667259143
Post-demographic dividend,PST,1975,10.872116184008
Post-demographic dividend,PST,1976,11.0693252438135
Post-demographic dividend,PST,1977,11.2709782450001
Post-demographic dividend,PST,1978,11.4619672990096
Post-demographic dividend,PST,1979,11.6118645293077
Post-demographic dividend,PST,1980,11.706985692111
Post-demographic dividend,PST,1981,11.7704452011783
Post-demographic dividend,PST,1982,11.7720220445982
Post-demographic dividend,PST,1983,11.7500558707432
Post-demographic dividend,PST,1984,11.7562311204096
Post-demographic dividend,PST,1985,11.8189121803761
Post-demographic dividend,PST,1986,11.9547672249588
Post-demographic dividend,PST,1987,12.1313224875186
Post-demographic dividend,PST,1988,12.3344484384546
Post-demographic dividend,PST,1989,12.5399247909901
Post-demographic dividend,PST,1990,12.7346283210572
Post-demographic dividend,PST,1991,12.9363819069953
Post-demographic dividend,PST,1992,13.1249940360882
Post-demographic dividend,PST,1993,13.299783619429
Post-demographic dividend,PST,1994,13.4595778547757
Post-demographic dividend,PST,1995,13.6053046524137
Post-demographic dividend,PST,1996,13.7654786388535
Post-demographic dividend,PST,1997,13.9067963858795
Post-demographic dividend,PST,1998,14.0396501561265
Post-demographic dividend,PST,1999,14.1771650995672
Post-demographic dividend,PST,2000,14.3264649476835
Post-demographic dividend,PST,2001,14.5096812388053
Post-demographic dividend,PST,2002,14.7004685041895
Post-demographic dividend,PST,2003,14.8946047743558
Post-demographic dividend,PST,2004,15.0792090055423
Post-demographic dividend,PST,2005,15.2521792604402
Post-demographic dividend,PST,2006,15.4391824505872
Post-demographic dividend,PST,2007,15.6109345813615
Post-demographic dividend,PST,2008,15.7848906292312
Post-demographic dividend,PST,2009,15.9930793979131
Post-demographic dividend,PST,2010,16.2540364848273
Post-demographic dividend,PST,2011,16.5441689051256
Post-demographic dividend,PST,2012,16.8853079484526
Post-demographic dividend,PST,2013,17.2599700649159
Post-demographic dividend,PST,2014,17.6390838374892
Post-demographic dividend,PST,2015,18.0076853340604
Post-demographic dividend,PST,2016,18.3684975266932
Pre-demographic dividend,PRE,1960,2.88084856420791
Pre-demographic dividend,PRE,1961,2.90274295909039
Pre-demographic dividend,PRE,1962,2.91404309551793
Pre-demographic dividend,PRE,1963,2.91546124408721
Pre-demographic dividend,PRE,1964,2.90811033538395
Pre-demographic dividend,PRE,1965,2.89300959026126
Pre-demographic dividend,PRE,1966,2.91305404686934
Pre-demographic dividend,PRE,1967,2.92429799235738
Pre-demographic dividend,PRE,1968,2.92760223876185
Pre-demographic dividend,PRE,1969,2.92357842295168
Pre-demographic dividend,PRE,1970,2.91316592458462
Pre-demographic dividend,PRE,1971,2.93314461577478
Pre-demographic dividend,PRE,1972,2.94506663713444
Pre-demographic dividend,PRE,1973,2.94940894881819
Pre-demographic dividend,PRE,1974,2.9464746061502
Pre-demographic dividend,PRE,1975,2.93683673857199
Pre-demographic dividend,PRE,1976,2.94756311637842
Pre-demographic dividend,PRE,1977,2.95050709348229
Pre-demographic dividend,PRE,1978,2.94707796695874
Pre-demographic dividend,PRE,1979,2.93898130270154
Pre-demographic dividend,PRE,1980,2.92769011598343
Pre-demographic dividend,PRE,1981,2.94210669267175
Pre-demographic dividend,PRE,1982,2.95016937802209
Pre-demographic dividend,PRE,1983,2.95232965027387
Pre-demographic dividend,PRE,1984,2.9487501746999
Pre-demographic dividend,PRE,1985,2.93985813210025
Pre-demographic dividend,PRE,1986,2.95161836094189
Pre-demographic dividend,PRE,1987,2.95705068847147
Pre-demographic dividend,PRE,1988,2.95691326662908
Pre-demographic dividend,PRE,1989,2.95175728225454
Pre-demographic dividend,PRE,1990,2.94205810700998
Pre-demographic dividend,PRE,1991,2.94708924826018
Pre-demographic dividend,PRE,1992,2.94696127938096
Pre-demographic dividend,PRE,1993,2.94279752461799
Pre-demographic dividend,PRE,1994,2.93583150065586
Pre-demographic dividend,PRE,1995,2.92720365534373
Pre-demographic dividend,PRE,1996,2.9286430115965
Pre-demographic dividend,PRE,1997,2.92408895259651
Pre-demographic dividend,PRE,1998,2.91426691548493
Pre-demographic dividend,PRE,1999,2.89945495073629
Pre-demographic dividend,PRE,2000,2.88003801901448
Pre-demographic dividend,PRE,2001,2.87797593408797
Pre-demographic dividend,PRE,2002,2.87004559637635
Pre-demographic dividend,PRE,2003,2.85749485536317
Pre-demographic dividend,PRE,2004,2.84168166499581
Pre-demographic dividend,PRE,2005,2.823766699328
Pre-demographic dividend,PRE,2006,2.83038574365235
Pre-demographic dividend,PRE,2007,2.83299160889358
Pre-demographic dividend,PRE,2008,2.8317583556386
Pre-demographic dividend,PRE,2009,2.82670536871159
Pre-demographic dividend,PRE,2010,2.81850006790854
Pre-demographic dividend,PRE,2011,2.82362292061647
Pre-demographic dividend,PRE,2012,2.8247853444512
Pre-demographic dividend,PRE,2013,2.823875941077
Pre-demographic dividend,PRE,2014,2.82292661296757
Pre-demographic dividend,PRE,2015,2.82333969881872
Pre-demographic dividend,PRE,2016,2.83985867441535
Small states,SST,1960,4.61535163418099
Small states,SST,1961,4.64011413272891
Small states,SST,1962,4.66205887558055
Small states,SST,1963,4.67695502736916
Small states,SST,1964,4.68541118031779
Small states,SST,1965,4.69062442844542
Small states,SST,1966,4.74520483824067
Small states,SST,1967,4.80111058965844
Small states,SST,1968,4.85917358503954
Small states,SST,1969,4.9156205838071
Small states,SST,1970,4.96940625077804
Small states,SST,1971,5.01201641724309
Small states,SST,1972,5.04259462481912
Small states,SST,1973,5.06397002235025
Small states,SST,1974,5.07900931773435
Small states,SST,1975,5.08826239512513
Small states,SST,1976,5.12896529308304
Small states,SST,1977,5.16076728358077
Small states,SST,1978,5.1827661258698
Small states,SST,1979,5.18670781737173
Small states,SST,1980,5.16975963961376
Small states,SST,1981,5.16973385051404
Small states,SST,1982,5.15140313992023
Small states,SST,1983,5.12236938870832
Small states,SST,1984,5.09114823943081
Small states,SST,1985,5.06414753836401
Small states,SST,1986,5.05244106571334
Small states,SST,1987,5.04712828938128
Small states,SST,1988,5.04964151706102
Small states,SST,1989,5.05845049960662
Small states,SST,1990,5.07191792019283
Small states,SST,1991,5.113964738166
Small states,SST,1992,5.14578562444124
Small states,SST,1993,5.17136864495034
Small states,SST,1994,5.19659244285004
Small states,SST,1995,5.22064518347497
Small states,SST,1996,5.2669168405171
Small states,SST,1997,5.3091070414681
Small states,SST,1998,5.3469721781478
Small states,SST,1999,5.38609843807952
Small states,SST,2000,5.42259767178139
Small states,SST,2001,5.45922451943137
Small states,SST,2002,5.49190585863418
Small states,SST,2003,5.51815717766812
Small states,SST,2004,5.53350770016902
Small states,SST,2005,5.5360207004182
Small states,SST,2006,5.5460723453248
Small states,SST,2007,5.54382864713276
Small states,SST,2008,5.53739485977534
Small states,SST,2009,5.53569287488346
Small states,SST,2010,5.54541573105534
Small states,SST,2011,5.57003261446671
Small states,SST,2012,5.60468007225085
Small states,SST,2013,5.64919200024531
Small states,SST,2014,5.70262712852023
Small states,SST,2015,5.7661634496194
Small states,SST,2016,5.85145966154102
South Asia,SAS,1960,3.138647353976
South Asia,SAS,1961,3.17281167772867
South Asia,SAS,1962,3.20435652997037
South Asia,SAS,1963,3.22768649637486
South Asia,SAS,1964,3.23707673973913
South Asia,SAS,1965,3.23099217778269
South Asia,SAS,1966,3.26163845302451
South Asia,SAS,1967,3.27859554760119
South Asia,SAS,1968,3.28653704592342
South Asia,SAS,1969,3.29083324374156
South Asia,SAS,1970,3.29450974036191
South Asia,SAS,1971,3.3399227933061
South Asia,SAS,1972,3.38141951516745
South Asia,SAS,1973,3.41694433859667
South Asia,SAS,1974,3.44419145441474
South Asia,SAS,1975,3.4627528636596
South Asia,SAS,1976,3.50313046402844
South Asia,SAS,1977,3.53369785290406
South Asia,SAS,1978,3.55595764083188
South Asia,SAS,1979,3.57164742850585
South Asia,SAS,1980,3.58230130240701
South Asia,SAS,1981,3.61502913351945
South Asia,SAS,1982,3.6387397812125
South Asia,SAS,1983,3.65450018799306
South Asia,SAS,1984,3.66396040416807
South Asia,SAS,1985,3.66888892775908
South Asia,SAS,1986,3.69976926367534
South Asia,SAS,1987,3.72468229694794
South Asia,SAS,1988,3.74429678611468
South Asia,SAS,1989,3.75933567444461
South Asia,SAS,1990,3.77107274911525
South Asia,SAS,1991,3.82270333897381
South Asia,SAS,1992,3.86874500558221
South Asia,SAS,1993,3.91028271812102
South Asia,SAS,1994,3.94873591174258
South Asia,SAS,1995,3.9856309383407
South Asia,SAS,1996,4.05551683942079
South Asia,SAS,1997,4.11968605140197
South Asia,SAS,1998,4.17999421860362
South Asia,SAS,1999,4.23842532432776
South Asia,SAS,2000,4.29641523088732
South Asia,SAS,2001,4.37416243310508
South Asia,SAS,2002,4.44859087721059
South Asia,SAS,2003,4.518923809353
South Asia,SAS,2004,4.58369072979404
South Asia,SAS,2005,4.64317365970288
South Asia,SAS,2006,4.71975992580609
South Asia,SAS,2007,4.78926984518882
South Asia,SAS,2008,4.85351960141454
South Asia,SAS,2009,4.91440779687496
South Asia,SAS,2010,4.97430877746459
South Asia,SAS,2011,5.06095840759968
South Asia,SAS,2012,5.14492179903167
South Asia,SAS,2013,5.23165299128102
South Asia,SAS,2014,5.32731811453062
South Asia,SAS,2015,5.43576394475378
South Asia,SAS,2016,5.57567083871895
South Asia (IDA & IBRD),TSA,1960,3.138647353976
South Asia (IDA & IBRD),TSA,1961,3.17281167772867
South Asia (IDA & IBRD),TSA,1962,3.20435652997037
South Asia (IDA & IBRD),TSA,1963,3.22768649637486
South Asia (IDA & IBRD),TSA,1964,3.23707673973913
South Asia (IDA & IBRD),TSA,1965,3.23099217778269
South Asia (IDA & IBRD),TSA,1966,3.26163845302451
South Asia (IDA & IBRD),TSA,1967,3.27859554760119
South Asia (IDA & IBRD),TSA,1968,3.28653704592342
South Asia (IDA & IBRD),TSA,1969,3.29083324374157
South Asia (IDA & IBRD),TSA,1970,3.29450974036191
South Asia (IDA & IBRD),TSA,1971,3.3399227933061
South Asia (IDA & IBRD),TSA,1972,3.38141951516745
South Asia (IDA & IBRD),TSA,1973,3.41694433859667
South Asia (IDA & IBRD),TSA,1974,3.44419145441474
South Asia (IDA & IBRD),TSA,1975,3.4627528636596
South Asia (IDA & IBRD),TSA,1976,3.50313046402844
South Asia (IDA & IBRD),TSA,1977,3.53369785290406
South Asia (IDA & IBRD),TSA,1978,3.55595764083187
South Asia (IDA & IBRD),TSA,1979,3.57164742850585
South Asia (IDA & IBRD),TSA,1980,3.58230130240701
South Asia (IDA & IBRD),TSA,1981,3.61502913351945
South Asia (IDA & IBRD),TSA,1982,3.6387397812125
South Asia (IDA & IBRD),TSA,1983,3.65450018799306
South Asia (IDA & IBRD),TSA,1984,3.66396040416807
South Asia (IDA & IBRD),TSA,1985,3.66888892775908
South Asia (IDA & IBRD),TSA,1986,3.69976926367534
South Asia (IDA & IBRD),TSA,1987,3.72468229694794
South Asia (IDA & IBRD),TSA,1988,3.74429678611468
South Asia (IDA & IBRD),TSA,1989,3.75933567444461
South Asia (IDA & IBRD),TSA,1990,3.77107274911525
South Asia (IDA & IBRD),TSA,1991,3.82270333897381
South Asia (IDA & IBRD),TSA,1992,3.86874500558221
South Asia (IDA & IBRD),TSA,1993,3.91028271812102
South Asia (IDA & IBRD),TSA,1994,3.94873591174258
South Asia (IDA & IBRD),TSA,1995,3.9856309383407
South Asia (IDA & IBRD),TSA,1996,4.05551683942079
South Asia (IDA & IBRD),TSA,1997,4.11968605140197
South Asia (IDA & IBRD),TSA,1998,4.17999421860362
South Asia (IDA & IBRD),TSA,1999,4.23842532432776
South Asia (IDA & IBRD),TSA,2000,4.29641523088732
South Asia (IDA & IBRD),TSA,2001,4.37416243310508
South Asia (IDA & IBRD),TSA,2002,4.44859087721059
South Asia (IDA & IBRD),TSA,2003,4.518923809353
South Asia (IDA & IBRD),TSA,2004,4.58369072979404
South Asia (IDA & IBRD),TSA,2005,4.64317365970288
South Asia (IDA & IBRD),TSA,2006,4.7197599258061
South Asia (IDA & IBRD),TSA,2007,4.78926984518882
South Asia (IDA & IBRD),TSA,2008,4.85351960141454
South Asia (IDA & IBRD),TSA,2009,4.91440779687496
South Asia (IDA & IBRD),TSA,2010,4.97430877746459
South Asia (IDA & IBRD),TSA,2011,5.06095840759968
South Asia (IDA & IBRD),TSA,2012,5.14492179903167
South Asia (IDA & IBRD),TSA,2013,5.23165299128102
South Asia (IDA & IBRD),TSA,2014,5.32731811453062
South Asia (IDA & IBRD),TSA,2015,5.43576394475378
South Asia (IDA & IBRD),TSA,2016,5.57567083871895
Sub-Saharan Africa,SSF,1960,2.93721132587469
Sub-Saharan Africa,SSF,1961,2.95059962409692
Sub-Saharan Africa,SSF,1962,2.95461966419068
Sub-Saharan Africa,SSF,1963,2.95021502552556
Sub-Saharan Africa,SSF,1964,2.93858870512346
Sub-Saharan Africa,SSF,1965,2.92080849622257
Sub-Saharan Africa,SSF,1966,2.93648782837998
Sub-Saharan Africa,SSF,1967,2.94464035282608
Sub-Saharan Africa,SSF,1968,2.94612577904274
Sub-Saharan Africa,SSF,1969,2.94152157832603
Sub-Saharan Africa,SSF,1970,2.93162573917985
Sub-Saharan Africa,SSF,1971,2.95002714439525
Sub-Saharan Africa,SSF,1972,2.96031088163687
Sub-Saharan Africa,SSF,1973,2.96306764195871
Sub-Saharan Africa,SSF,1974,2.95888043699514
Sub-Saharan Africa,SSF,1975,2.94851611061157
Sub-Saharan Africa,SSF,1976,2.96430680364882
Sub-Saharan Africa,SSF,1977,2.97348259513418
Sub-Saharan Africa,SSF,1978,2.97733024737206
Sub-Saharan Africa,SSF,1979,2.97678712402414
Sub-Saharan Africa,SSF,1980,2.97250461118942
Sub-Saharan Africa,SSF,1981,2.98142655697158
Sub-Saharan Africa,SSF,1982,2.98407048178893
Sub-Saharan Africa,SSF,1983,2.98149939232544
Sub-Saharan Africa,SSF,1984,2.97474270901141
Sub-Saharan Africa,SSF,1985,2.96472214781707
Sub-Saharan Africa,SSF,1986,2.97868688770032
Sub-Saharan Africa,SSF,1987,2.98750911059824
Sub-Saharan Africa,SSF,1988,2.99176305438564
Sub-Saharan Africa,SSF,1989,2.99209360038995
Sub-Saharan Africa,SSF,1990,2.98933789575191
Sub-Saharan Africa,SSF,1991,3.00154333641078
Sub-Saharan Africa,SSF,1992,3.00854834616126
Sub-Saharan Africa,SSF,1993,3.0114358391214
Sub-Saharan Africa,SSF,1994,3.01144532314927
Sub-Saharan Africa,SSF,1995,3.00955584291014
Sub-Saharan Africa,SSF,1996,3.02059825063865
Sub-Saharan Africa,SSF,1997,3.02615544040829
Sub-Saharan Africa,SSF,1998,3.02648018122077
Sub-Saharan Africa,SSF,1999,3.02109344686404
Sub-Saharan Africa,SSF,2000,3.00989285926893
Sub-Saharan Africa,SSF,2001,3.01609393444172
Sub-Saharan Africa,SSF,2002,3.01543042445051
Sub-Saharan Africa,SSF,2003,3.00951649645718
Sub-Saharan Africa,SSF,2004,3.00010614024837
Sub-Saharan Africa,SSF,2005,2.98846281893341
Sub-Saharan Africa,SSF,2006,3.0019843510838
Sub-Saharan Africa,SSF,2007,3.01136411961288
Sub-Saharan Africa,SSF,2008,3.01684514425427
Sub-Saharan Africa,SSF,2009,3.01862125883927
Sub-Saharan Africa,SSF,2010,3.01749496391282
Sub-Saharan Africa,SSF,2011,3.02811141103735
Sub-Saharan Africa,SSF,2012,3.03516728537342
Sub-Saharan Africa,SSF,2013,3.0402026151927
Sub-Saharan Africa,SSF,2014,3.04483469928118
Sub-Saharan Africa,SSF,2015,3.05031341237372
Sub-Saharan Africa,SSF,2016,3.07004591792117
Sub-Saharan Africa (excluding high income),SSA,1960,2.93664476147608
Sub-Saharan Africa (excluding high income),SSA,1961,2.95002679379087
Sub-Saharan Africa (excluding high income),SSA,1962,2.95404733406624
Sub-Saharan Africa (excluding high income),SSA,1963,2.94964158783467
Sub-Saharan Africa (excluding high income),SSA,1964,2.93801197903465
Sub-Saharan Africa (excluding high income),SSA,1965,2.92022556739099
Sub-Saharan Africa (excluding high income),SSA,1966,2.93591578247777
Sub-Saharan Africa (excluding high income),SSA,1967,2.944072868809
Sub-Saharan Africa (excluding high income),SSA,1968,2.94555993027835
Sub-Saharan Africa (excluding high income),SSA,1969,2.94095480502109
Sub-Saharan Africa (excluding high income),SSA,1970,2.93105821064109
Sub-Saharan Africa (excluding high income),SSA,1971,2.94946842327202
Sub-Saharan Africa (excluding high income),SSA,1972,2.95975721345519
Sub-Saharan Africa (excluding high income),SSA,1973,2.96251763538898
Sub-Saharan Africa (excluding high income),SSA,1974,2.95832875364574
Sub-Saharan Africa (excluding high income),SSA,1975,2.94795655045932
Sub-Saharan Africa (excluding high income),SSA,1976,2.96373983650667
Sub-Saharan Africa (excluding high income),SSA,1977,2.97290427054364
Sub-Saharan Africa (excluding high income),SSA,1978,2.97674716736357
Sub-Saharan Africa (excluding high income),SSA,1979,2.97619914309084
Sub-Saharan Africa (excluding high income),SSA,1980,2.97191339432428
Sub-Saharan Africa (excluding high income),SSA,1981,2.98083778058643
Sub-Saharan Africa (excluding high income),SSA,1982,2.98349087005904
Sub-Saharan Africa (excluding high income),SSA,1983,2.98093135986317
Sub-Saharan Africa (excluding high income),SSA,1984,2.97418050000413
Sub-Saharan Africa (excluding high income),SSA,1985,2.96416020202701
Sub-Saharan Africa (excluding high income),SSA,1986,2.97814074570656
Sub-Saharan Africa (excluding high income),SSA,1987,2.98695635564816
Sub-Saharan Africa (excluding high income),SSA,1988,2.99122570550381
Sub-Saharan Africa (excluding high income),SSA,1989,2.99157263615379
Sub-Saharan Africa (excluding high income),SSA,1990,2.98883556584794
Sub-Saharan Africa (excluding high income),SSA,1991,3.00104060486863
Sub-Saharan Africa (excluding high income),SSA,1992,3.00805025081369
Sub-Saharan Africa (excluding high income),SSA,1993,3.01093363946636
Sub-Saharan Africa (excluding high income),SSA,1994,3.01093392234914
Sub-Saharan Africa (excluding high income),SSA,1995,3.00904095997518
Sub-Saharan Africa (excluding high income),SSA,1996,3.0200733754469
Sub-Saharan Africa (excluding high income),SSA,1997,3.02562006650502
Sub-Saharan Africa (excluding high income),SSA,1998,3.02592867149758
Sub-Saharan Africa (excluding high income),SSA,1999,3.02052597878091
Sub-Saharan Africa (excluding high income),SSA,2000,3.00931640974814
Sub-Saharan Africa (excluding high income),SSA,2001,3.01554320567843
Sub-Saharan Africa (excluding high income),SSA,2002,3.01489237343616
Sub-Saharan Africa (excluding high income),SSA,2003,3.00901516724882
Sub-Saharan Africa (excluding high income),SSA,2004,2.999637441059
Sub-Saharan Africa (excluding high income),SSA,2005,2.98802207468912
Sub-Saharan Africa (excluding high income),SSA,2006,3.00154581314248
Sub-Saharan Africa (excluding high income),SSA,2007,3.0109276134062
Sub-Saharan Africa (excluding high income),SSA,2008,3.01639585898369
Sub-Saharan Africa (excluding high income),SSA,2009,3.01816348817494
Sub-Saharan Africa (excluding high income),SSA,2010,3.01701709525055
Sub-Saharan Africa (excluding high income),SSA,2011,3.02765732510256
Sub-Saharan Africa (excluding high income),SSA,2012,3.03471959649538
Sub-Saharan Africa (excluding high income),SSA,2013,3.03975356696431
Sub-Saharan Africa (excluding high income),SSA,2014,3.04437769121921
Sub-Saharan Africa (excluding high income),SSA,2015,3.04983467554518
Sub-Saharan Africa (excluding high income),SSA,2016,3.06955923568253
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,2.93721132587469
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,2.95059962409692
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,2.95461966419068
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,2.95021502552556
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,2.93858870512346
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,2.92080849622257
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,2.93648782837998
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,2.94464035282608
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,2.94612577904274
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,2.94152157832603
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,2.93162573917985
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,2.95002714439525
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,2.96031088163687
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,2.96306764195871
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,2.95888043699514
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,2.94851611061157
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,2.96430680364882
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,2.97348259513418
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,2.97733024737206
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,2.97678712402414
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,2.97250461118942
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,2.98142655697158
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,2.98407048178893
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,2.98149939232544
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,2.97474270901141
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,2.96472214781707
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,2.97868688770032
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,2.98750911059824
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,2.99176305438564
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,2.99209360038995
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,2.98933789575191
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,3.00154333641078
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,3.00854834616126
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,3.0114358391214
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,3.01144532314926
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,3.00955584291014
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,3.02059825063865
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,3.02615544040829
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,3.02648018122077
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,3.02109344686404
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,3.00989285926893
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,3.01609393444172
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,3.01543042445051
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,3.00951649645718
