Country Name,Country Code,Year,Value
Australia,AUS,2007,67.587717070365
Australia,AUS,2008,67.6431005506245
Australia,AUS,2009,67.6227469106272
Australia,AUS,2010,67.5364546865687
Australia,AUS,2011,67.2771807256817
Australia,AUS,2012,67.0264972833708
Australia,AUS,2013,66.7686274587725
Australia,AUS,2014,66.4895239412971
Australia,AUS,2015,66.1877053504696
Australia,AUS,2016,65.8488024959786
Austria,AUT,1960,65.6154934274448
Austria,AUT,1961,65.2010183455766
Austria,AUT,1962,64.811823889142
Austria,AUT,1963,64.4127236298004
Austria,AUT,1964,63.9757136452671
Austria,AUT,1965,63.5021172711117
Austria,AUT,1966,63.0032751923223
Austria,AUT,1967,62.5035976591592
Austria,AUT,1968,62.0393707762227
Austria,AUT,1969,61.6737613154947
Austria,AUT,1970,61.4445070200668
Austria,AUT,1971,61.2907498205379
Austria,AUT,1972,61.2876704052978
Austria,AUT,1973,61.4199694625983
Austria,AUT,1974,61.6538054545526
Austria,AUT,1975,61.9680769929229
Austria,AUT,1976,62.2843388782958
Austria,AUT,1977,62.635492660585
Austria,AUT,1978,63.0595565486534
Austria,AUT,1979,63.606035481769
Austria,AUT,1980,64.2834352551831
Austria,AUT,1981,64.9551785893456
Austria,AUT,1982,65.7307554240027
Austria,AUT,1983,66.5232427501301
Austria,AUT,1984,67.2162094979121
Austria,AUT,1985,67.7444704228622
Austria,AUT,1986,67.9756702375864
Austria,AUT,1987,68.1254640445944
Austria,AUT,1988,68.1958756156285
Austria,AUT,1989,68.1998035014828
Austria,AUT,1990,68.1482101966235
Austria,AUT,1991,67.9672098540777
Austria,AUT,1992,67.7016391278025
Austria,AUT,1993,67.4049294445093
Austria,AUT,1994,67.1791442756822
Austria,AUT,1995,67.0927636765451
Austria,AUT,1996,67.0603251764217
Austria,AUT,1997,67.1880282977105
Austria,AUT,1998,67.4178745313112
Austria,AUT,1999,67.6389463171117
Austria,AUT,2000,67.7829460784338
Austria,AUT,2001,67.8768837953466
Austria,AUT,2002,67.900457955658
Austria,AUT,2003,67.8734889036641
Austria,AUT,2004,67.8431945263396
Austria,AUT,2005,67.8309232884845
Austria,AUT,2006,67.7483950904887
Austria,AUT,2007,67.6814830223551
Austria,AUT,2008,67.6245461838065
Austria,AUT,2009,67.5619991211509
Austria,AUT,2010,67.4849514545213
Austria,AUT,2011,67.4236961728936
Austria,AUT,2012,67.3535857972271
Austria,AUT,2013,67.2623179278746
Austria,AUT,2014,67.155383506965
Austria,AUT,2015,67.0395546223339
Austria,AUT,2016,66.8762899389668
Azerbaijan,AZE,1960,55.0843611278545
Azerbaijan,AZE,1961,53.9809494035213
Azerbaijan,AZE,1962,52.8749767765212
Azerbaijan,AZE,1963,51.8817750018076
Azerbaijan,AZE,1964,51.1349793535066
Azerbaijan,AZE,1965,50.6941151110153
Azerbaijan,AZE,1966,50.2216127204664
Azerbaijan,AZE,1967,50.1211634498862
Azerbaijan,AZE,1968,50.293020391171
Azerbaijan,AZE,1969,50.6033206294251
Azerbaijan,AZE,1970,50.9930550528231
Azerbaijan,AZE,1971,51.5661178700403
Azerbaijan,AZE,1972,52.1732905722223
Azerbaijan,AZE,1973,52.8647564035131
Azerbaijan,AZE,1974,53.7072888579957
Azerbaijan,AZE,1975,54.7070153575777
Azerbaijan,AZE,1976,55.6779800871042
Azerbaijan,AZE,1977,56.7599000807418
Azerbaijan,AZE,1978,57.8995990049563
Azerbaijan,AZE,1979,59.009340653441
Azerbaijan,AZE,1980,60.0289916429541
Azerbaijan,AZE,1981,60.8534368539297
Azerbaijan,AZE,1982,61.5599700010615
Azerbaijan,AZE,1983,62.1356599023322
Azerbaijan,AZE,1984,62.5779002483384
Azerbaijan,AZE,1985,62.886241638172
Azerbaijan,AZE,1986,62.8645775630574
Azerbaijan,AZE,1987,62.753332849786
Azerbaijan,AZE,1988,62.5865830075623
Azerbaijan,AZE,1989,62.3845797557448
Azerbaijan,AZE,1990,62.1561502022016
Azerbaijan,AZE,1991,61.7854061644294
Azerbaijan,AZE,1992,61.4773446175173
Azerbaijan,AZE,1993,61.2412076824896
Azerbaijan,AZE,1994,61.0977328787438
Azerbaijan,AZE,1995,61.0737469561153
Azerbaijan,AZE,1996,61.2117186403045
Azerbaijan,AZE,1997,61.4841725032928
Azerbaijan,AZE,1998,61.8877898908422
Azerbaijan,AZE,1999,62.4017506557199
Azerbaijan,AZE,2000,63.0023781381187
Azerbaijan,AZE,2001,63.7613530050643
Azerbaijan,AZE,2002,64.5144535801856
Azerbaijan,AZE,2003,65.3081634217595
Azerbaijan,AZE,2004,66.1967465044488
Azerbaijan,AZE,2005,67.184655200158
Azerbaijan,AZE,2006,68.0381034264
Azerbaijan,AZE,2007,68.9703843424072
Azerbaijan,AZE,2008,69.8920346936286
Azerbaijan,AZE,2009,70.6799230469879
Azerbaijan,AZE,2010,71.2664117858518
Azerbaijan,AZE,2011,71.5699841434517
Azerbaijan,AZE,2012,71.6839233422167
Azerbaijan,AZE,2013,71.6356857479037
Azerbaijan,AZE,2014,71.5059843087549
Azerbaijan,AZE,2015,71.3514054195463
Azerbaijan,AZE,2016,70.9815846708652
"Bahamas, The",BHS,1960,53.8318968665547
"Bahamas, The",BHS,1961,53.8824408381694
"Bahamas, The",BHS,1962,53.825888027221
"Bahamas, The",BHS,1963,53.6600881154139
"Bahamas, The",BHS,1964,53.447321575491
"Bahamas, The",BHS,1965,53.2687392005941
"Bahamas, The",BHS,1966,53.5336075318038
"Bahamas, The",BHS,1967,53.862485174531
"Bahamas, The",BHS,1968,54.1717362113638
"Bahamas, The",BHS,1969,54.3708294773757
"Bahamas, The",BHS,1970,54.4598887537348
"Bahamas, The",BHS,1971,55.1083324226546
"Bahamas, The",BHS,1972,55.3995467810773
"Bahamas, The",BHS,1973,55.4973331570131
"Bahamas, The",BHS,1974,55.6442768464443
"Bahamas, The",BHS,1975,55.9587467307631
"Bahamas, The",BHS,1976,56.2892038444392
"Bahamas, The",BHS,1977,56.9389836183673
"Bahamas, The",BHS,1978,57.7377141921365
"Bahamas, The",BHS,1979,58.4273316766328
"Bahamas, The",BHS,1980,58.8908245949654
"Bahamas, The",BHS,1981,59.6236698917343
"Bahamas, The",BHS,1982,59.9818408807173
"Bahamas, The",BHS,1983,60.1482323579958
"Bahamas, The",BHS,1984,60.3860617785797
"Bahamas, The",BHS,1985,60.8137647164095
"Bahamas, The",BHS,1986,61.0690374731842
"Bahamas, The",BHS,1987,61.6254370503671
"Bahamas, The",BHS,1988,62.3235411727166
"Bahamas, The",BHS,1989,62.9059476114656
"Bahamas, The",BHS,1990,63.248626802322
"Bahamas, The",BHS,1991,63.6556166607945
"Bahamas, The",BHS,1992,63.7453312992703
"Bahamas, The",BHS,1993,63.6822598786717
"Bahamas, The",BHS,1994,63.7238804617699
"Bahamas, The",BHS,1995,63.9839371765126
"Bahamas, The",BHS,1996,64.0269213150569
"Bahamas, The",BHS,1997,64.3178729483918
"Bahamas, The",BHS,1998,64.7448803695787
"Bahamas, The",BHS,1999,65.1162236180562
"Bahamas, The",BHS,2000,65.3425761187015
"Bahamas, The",BHS,2001,65.9831428241543
"Bahamas, The",BHS,2002,66.5257458184676
"Bahamas, The",BHS,2003,67.0405959220386
"Bahamas, The",BHS,2004,67.593310306766
"Bahamas, The",BHS,2005,68.1836543163381
"Bahamas, The",BHS,2006,68.4730369532204
"Bahamas, The",BHS,2007,68.8041877964993
"Bahamas, The",BHS,2008,69.2657366724409
"Bahamas, The",BHS,2009,69.8604504362333
"Bahamas, The",BHS,2010,70.5134245299752
"Bahamas, The",BHS,2011,70.6370987101984
"Bahamas, The",BHS,2012,70.849561470706
"Bahamas, The",BHS,2013,71.0393913688898
"Bahamas, The",BHS,2014,71.1007433883962
"Bahamas, The",BHS,2015,71.0147400203703
"Bahamas, The",BHS,2016,70.8584676100114
Bahrain,BHR,1960,55.7154906511848
Bahrain,BHR,1961,54.6344717500328
Bahrain,BHR,1962,53.7644966039828
Bahrain,BHR,1963,52.9067025934658
Bahrain,BHR,1964,52.0266612717142
Bahrain,BHR,1965,51.2892744529987
Bahrain,BHR,1966,51.7186359370112
Bahrain,BHR,1967,52.0766284306575
Bahrain,BHR,1968,52.3281485948379
Bahrain,BHR,1969,52.5210756977912
Bahrain,BHR,1970,52.6981961854142
Bahrain,BHR,1971,53.5703910817386
Bahrain,BHR,1972,54.7446051799001
Bahrain,BHR,1973,56.0158145010792
Bahrain,BHR,1974,57.162648713236
Bahrain,BHR,1975,58.0765580037743
Bahrain,BHR,1976,59.4861005384984
Bahrain,BHR,1977,60.6699101179187
Bahrain,BHR,1978,61.6530591424941
Bahrain,BHR,1979,62.5298280620074
Bahrain,BHR,1980,63.3633241452897
Bahrain,BHR,1981,63.6458890195659
Bahrain,BHR,1982,63.7862417411582
Bahrain,BHR,1983,63.8265725657958
Bahrain,BHR,1984,63.8199333541244
Bahrain,BHR,1985,63.8111246215102
Bahrain,BHR,1986,63.9094587549195
Bahrain,BHR,1987,64.1535237085526
Bahrain,BHR,1988,64.4345897051173
Bahrain,BHR,1989,64.7394458417344
Bahrain,BHR,1990,65.1274068368382
Bahrain,BHR,1991,65.3142134120624
Bahrain,BHR,1992,65.7085723789733
Bahrain,BHR,1993,66.2397219015578
Bahrain,BHR,1994,66.8206001586643
Bahrain,BHR,1995,67.3527893432488
Bahrain,BHR,1996,67.4604436395308
Bahrain,BHR,1997,67.6247625771099
Bahrain,BHR,1998,67.6794274745724
Bahrain,BHR,1999,67.5843813084699
Bahrain,BHR,2000,67.4057422804816
Bahrain,BHR,2001,68.5442886449554
Bahrain,BHR,2002,69.6091127228803
Bahrain,BHR,2003,70.5417028910597
Bahrain,BHR,2004,71.3518620277448
Bahrain,BHR,2005,72.0754683029529
Bahrain,BHR,2006,73.630602224091
Bahrain,BHR,2007,74.9341388234863
Bahrain,BHR,2008,75.9944912479028
Bahrain,BHR,2009,76.8689205074306
Bahrain,BHR,2010,77.608710718839
Bahrain,BHR,2011,77.5050478420426
Bahrain,BHR,2012,77.4051562162316
Bahrain,BHR,2013,77.2492399713854
Bahrain,BHR,2014,77.0372127444165
Bahrain,BHR,2015,76.8259765062634
Bahrain,BHR,2016,77.3655231547653
Bangladesh,BGD,1960,55.4652496412481
Bangladesh,BGD,1961,55.0519468530937
Bangladesh,BGD,1962,54.7763314842756
Bangladesh,BGD,1963,54.5705730615821
Bangladesh,BGD,1964,54.3491744736196
Bangladesh,BGD,1965,54.0783437515302
Bangladesh,BGD,1966,53.631426080042
Bangladesh,BGD,1967,53.1770349641665
Bangladesh,BGD,1968,52.7579230825831
Bangladesh,BGD,1969,52.4623323374026
Bangladesh,BGD,1970,52.3483172443882
Bangladesh,BGD,1971,52.1142859052645
Bangladesh,BGD,1972,51.9864574813229
Bangladesh,BGD,1973,51.9442764016955
Bangladesh,BGD,1974,51.9237921699858
Bangladesh,BGD,1975,51.8829172157269
Bangladesh,BGD,1976,51.7806197048688
Bangladesh,BGD,1977,51.7526944222329
Bangladesh,BGD,1978,51.7897237014494
Bangladesh,BGD,1979,51.9089671190055
Bangladesh,BGD,1980,52.1140957638105
Bangladesh,BGD,1981,52.1499423539548
Bangladesh,BGD,1982,52.3322575839494
Bangladesh,BGD,1983,52.6047167658147
Bangladesh,BGD,1984,52.8985302950672
Bangladesh,BGD,1985,53.1844804710822
Bangladesh,BGD,1986,53.3843474269
Bangladesh,BGD,1987,53.5956198320527
Bangladesh,BGD,1988,53.8370499460952
Bangladesh,BGD,1989,54.1477015968613
Bangladesh,BGD,1990,54.544091448123
Bangladesh,BGD,1991,54.863344882458
Bangladesh,BGD,1992,55.2586361154757
Bangladesh,BGD,1993,55.7128242747476
Bangladesh,BGD,1994,56.2002082469263
Bangladesh,BGD,1995,56.7050705935969
Bangladesh,BGD,1996,57.1508005981217
Bangladesh,BGD,1997,57.6174586596029
Bangladesh,BGD,1998,58.1005301271555
Bangladesh,BGD,1999,58.5988538095468
Bangladesh,BGD,2000,59.1087652211949
Bangladesh,BGD,2001,59.5113810478128
Bangladesh,BGD,2002,59.939418890246
Bangladesh,BGD,2003,60.3838960114524
Bangladesh,BGD,2004,60.8372971654744
Bangladesh,BGD,2005,61.2990365318328
Bangladesh,BGD,2006,61.6377947928624
Bangladesh,BGD,2007,62.0016410175859
Bangladesh,BGD,2008,62.3865637400431
Bangladesh,BGD,2009,62.7855679996401
Bangladesh,BGD,2010,63.1964275411892
Bangladesh,BGD,2011,63.6645794208682
Bangladesh,BGD,2012,64.1144791971373
Bangladesh,BGD,2013,64.5630785333663
Bangladesh,BGD,2014,65.0354264616293
Bangladesh,BGD,2015,65.5400287316039
Bangladesh,BGD,2016,66.0216686480326
Barbados,BRB,1960,55.1084918528269
Barbados,BRB,1961,54.6612108184636
Barbados,BRB,1962,54.346349307353
Barbados,BRB,1963,54.1233030947784
Barbados,BRB,1964,53.9329004421289
Barbados,BRB,1965,53.7578492101931
Barbados,BRB,1966,53.7683652200437
Barbados,BRB,1967,53.8713808157349
Barbados,BRB,1968,54.0562987196405
Barbados,BRB,1969,54.3064061232467
Barbados,BRB,1970,54.6221864951768
Barbados,BRB,1971,55.6148061740996
Barbados,BRB,1972,56.4262076449319
Barbados,BRB,1973,57.1167522718293
Barbados,BRB,1974,57.814091003889
Barbados,BRB,1975,58.5715795377875
Barbados,BRB,1976,58.8670567886067
Barbados,BRB,1977,59.3237507235192
Barbados,BRB,1978,59.706357586229
Barbados,BRB,1979,59.8223563463215
Barbados,BRB,1980,59.6988826062476
Barbados,BRB,1981,60.4899636478584
Barbados,BRB,1982,61.0677550119957
Barbados,BRB,1983,61.5638186690136
Barbados,BRB,1984,62.1384599107342
Barbados,BRB,1985,62.8424844875823
Barbados,BRB,1986,63.351847812539
Barbados,BRB,1987,64.0186172174325
Barbados,BRB,1988,64.7444947723062
Barbados,BRB,1989,65.3743573140932
Barbados,BRB,1990,65.8364506440735
Barbados,BRB,1991,66.1682135680796
Barbados,BRB,1992,66.3198364507369
Barbados,BRB,1993,66.3634739574821
Barbados,BRB,1994,66.3981213188645
Barbados,BRB,1995,66.4695292479214
Barbados,BRB,1996,66.4972061577336
Barbados,BRB,1997,66.5504130064245
Barbados,BRB,1998,66.598619145363
Barbados,BRB,1999,66.5970058232499
Barbados,BRB,2000,66.5314048331091
Barbados,BRB,2001,66.8319264089255
Barbados,BRB,2002,67.0518421382211
Barbados,BRB,2003,67.2189614262942
Barbados,BRB,2004,67.3815687811023
Barbados,BRB,2005,67.5525256469678
Barbados,BRB,2006,67.6351353808005
Barbados,BRB,2007,67.723700887199
Barbados,BRB,2008,67.780786747392
Barbados,BRB,2009,67.7505655905483
Barbados,BRB,2010,67.6140773834009
Barbados,BRB,2011,67.5564235337721
Barbados,BRB,2012,67.3824955164515
Barbados,BRB,2013,67.1143220215993
Barbados,BRB,2014,66.8013479894843
Barbados,BRB,2015,66.4703378052685
Barbados,BRB,2016,66.2412805793766
Belarus,BLR,1960,62.8209872870261
Belarus,BLR,1961,62.2268712226871
Belarus,BLR,1962,61.8527221531861
Belarus,BLR,1963,61.6454899658507
Belarus,BLR,1964,61.5135813840632
Belarus,BLR,1965,61.4187343481099
Belarus,BLR,1966,61.490340586323
Belarus,BLR,1967,61.5918151069116
Belarus,BLR,1968,61.7618827613064
Belarus,BLR,1969,62.0407157956383
Belarus,BLR,1970,62.4274934645958
Belarus,BLR,1971,62.9665311342628
Belarus,BLR,1972,63.4703305483938
Belarus,BLR,1973,63.9324421031436
Belarus,BLR,1974,64.3566543653632
Belarus,BLR,1975,64.7547830809529
Belarus,BLR,1976,65.0197239962424
Belarus,BLR,1977,65.3645700132829
Belarus,BLR,1978,65.757683064414
Belarus,BLR,1979,66.1362041943663
Belarus,BLR,1980,66.4560767158597
Belarus,BLR,1981,66.7401287287074
Belarus,BLR,1982,66.9455405098257
Belarus,BLR,1983,67.0753264248115
Belarus,BLR,1984,67.1533560346408
Belarus,BLR,1985,67.1875429578953
Belarus,BLR,1986,67.0263850653854
Belarus,BLR,1987,66.8666706369524
Belarus,BLR,1988,66.7135163668102
Belarus,BLR,1989,66.5538590025236
Belarus,BLR,1990,66.3861821936046
Belarus,BLR,1991,66.1411786034567
Belarus,BLR,1992,65.9397756420355
Belarus,BLR,1993,65.8099349934464
Belarus,BLR,1994,65.7863703763409
Belarus,BLR,1995,65.8874883310583
Belarus,BLR,1996,66.1989547606348
Belarus,BLR,1997,66.5687421132464
Belarus,BLR,1998,67.0003102742025
Belarus,BLR,1999,67.4785442137241
Belarus,BLR,2000,67.9741672940822
Belarus,BLR,2001,68.2773182229728
Belarus,BLR,2002,68.5782346969532
Belarus,BLR,2003,68.896476343971
Belarus,BLR,2004,69.2559147545361
Belarus,BLR,2005,69.6664453923866
Belarus,BLR,2006,69.9799363825311
Belarus,BLR,2007,70.3658246568264
Belarus,BLR,2008,70.7480364363037
Belarus,BLR,2009,71.0342423377695
Belarus,BLR,2010,71.1688954933411
Belarus,BLR,2011,71.0306489940328
Belarus,BLR,2012,70.7611914613276
Belarus,BLR,2013,70.3850509267846
Belarus,BLR,2014,69.9594437487737
Belarus,BLR,2015,69.5287215421159
Belarus,BLR,2016,68.9812977621829
Belgium,BEL,1960,64.615677460208
Belgium,BEL,1961,64.2000510112996
Belgium,BEL,1962,63.9481383179261
Belgium,BEL,1963,63.8088029279213
Belgium,BEL,1964,63.6919205832648
Belgium,BEL,1965,63.5567214061844
Belgium,BEL,1966,63.3492830933633
Belgium,BEL,1967,63.1859215228561
Belgium,BEL,1968,63.0656430676816
Belgium,BEL,1969,63.0025508218997
Belgium,BEL,1970,63.0051037252211
Belgium,BEL,1971,63.0385879641415
Belgium,BEL,1972,63.1143216347397
Belgium,BEL,1973,63.2463343147723
Belgium,BEL,1974,63.4503058370661
Belgium,BEL,1975,63.7273621702761
Belgium,BEL,1976,63.9243649957523
Belgium,BEL,1977,64.1884601499323
Belgium,BEL,1978,64.5232185949638
Belgium,BEL,1979,64.9328009269383
Belgium,BEL,1980,65.4132158340338
Belgium,BEL,1981,65.87082029093
Belgium,BEL,1982,66.3814037540001
Belgium,BEL,1983,66.8836053781214
Belgium,BEL,1984,67.2992461114166
Belgium,BEL,1985,67.5822143485384
Belgium,BEL,1986,67.6069356407013
Belgium,BEL,1987,67.5367714617831
Belgium,BEL,1988,67.3995433285604
Belgium,BEL,1989,67.2390847616315
Belgium,BEL,1990,67.0824212635252
Belgium,BEL,1991,66.9023437052546
Belgium,BEL,1992,66.715267092481
Belgium,BEL,1993,66.523400200461
Belgium,BEL,1994,66.3409387176089
Belgium,BEL,1995,66.1818097926579
Belgium,BEL,1996,65.9813141789382
Belgium,BEL,1997,65.8344181398892
Belgium,BEL,1998,65.7301696472869
Belgium,BEL,1999,65.6458602303621
Belgium,BEL,2000,65.5677043635242
Belgium,BEL,2001,65.5524134610083
Belgium,BEL,2002,65.5291882157882
Belgium,BEL,2003,65.5082929009144
Belgium,BEL,2004,65.5152323204025
Belgium,BEL,2005,65.5588768097048
Belgium,BEL,2006,65.5870149884642
Belgium,BEL,2007,65.6686703431115
Belgium,BEL,2008,65.7632083648718
Belgium,BEL,2009,65.8123125625559
Belgium,BEL,2010,65.7832315041066
Belgium,BEL,2011,65.6495006893165
Belgium,BEL,2012,65.4772342796306
Belgium,BEL,2013,65.2732024141659
Belgium,BEL,2014,65.0596243337626
Belgium,BEL,2015,64.8535339486213
Belgium,BEL,2016,64.6001511307203
Belize,BLZ,1960,50.5746002780674
Belize,BLZ,1961,49.9149974129648
Belize,BLZ,1962,49.468085106383
Belize,BLZ,1963,49.1294277385089
Belize,BLZ,1964,48.8614423347466
Belize,BLZ,1965,48.6519850356675
Belize,BLZ,1966,48.5463707280492
Belize,BLZ,1967,48.4550811060235
Belize,BLZ,1968,48.4133343672724
Belize,BLZ,1969,48.4567461282398
Belize,BLZ,1970,48.5906270972811
Belize,BLZ,1971,48.2991834477895
Belize,BLZ,1972,48.0684231222965
Belize,BLZ,1973,47.9055485946757
Belize,BLZ,1974,47.8146633462039
Belize,BLZ,1975,47.7952874080744
Belize,BLZ,1976,47.8501187595729
Belize,BLZ,1977,48.0221039645519
Belize,BLZ,1978,48.3222394128018
Belize,BLZ,1979,48.6628215562082
Belize,BLZ,1980,48.9563317262669
Belize,BLZ,1981,49.5486765244026
Belize,BLZ,1982,49.9676567656766
Belize,BLZ,1983,50.2830152353326
Belize,BLZ,1984,50.618970108577
Belize,BLZ,1985,51.0401950024557
Belize,BLZ,1986,51.192441970183
Belize,BLZ,1987,51.4806103717302
Belize,BLZ,1988,51.8265299282794
Belize,BLZ,1989,52.1434138737335
Belize,BLZ,1990,52.4099982938065
Belize,BLZ,1991,52.5328840660088
Belize,BLZ,1992,52.5702846379884
Belize,BLZ,1993,52.5974617439883
Belize,BLZ,1994,52.6775885835557
Belize,BLZ,1995,52.8181365751366
Belize,BLZ,1996,53.3971994983059
Belize,BLZ,1997,54.0206492603991
Belize,BLZ,1998,54.5760886557468
Belize,BLZ,1999,55.0086601457582
Belize,BLZ,2000,55.3508683258193
Belize,BLZ,2001,55.7678128823769
Belize,BLZ,2002,56.1806365987049
Belize,BLZ,2003,56.6265373611266
Belize,BLZ,2004,57.1275929138792
Belize,BLZ,2005,57.6862929217692
Belize,BLZ,2006,58.2595865133604
Belize,BLZ,2007,58.8414480893545
Belize,BLZ,2008,59.418614145967
Belize,BLZ,2009,59.9718407665428
Belize,BLZ,2010,60.4885450610682
Belize,BLZ,2011,61.2183771173054
Belize,BLZ,2012,61.8830950903027
Belize,BLZ,2013,62.5182680043349
Belize,BLZ,2014,63.1520583234289
Belize,BLZ,2015,63.7833715570795
Belize,BLZ,2016,64.2423846040648
Benin,BEN,1960,56.446602309076
Benin,BEN,1961,56.0430063746342
Benin,BEN,1962,55.6563676636984
Benin,BEN,1963,55.2949652340142
Benin,BEN,1964,54.9909608212021
Benin,BEN,1965,54.7596525697892
Benin,BEN,1966,54.2596095160652
Benin,BEN,1967,53.8640452424536
Benin,BEN,1968,53.5517035094695
Benin,BEN,1969,53.2977439267594
Benin,BEN,1970,53.0883756704231
Benin,BEN,1971,52.6767032680547
Benin,BEN,1972,52.3549177658977
Benin,BEN,1973,52.1074935566493
Benin,BEN,1974,51.9203981160892
Benin,BEN,1975,51.7828961170416
Benin,BEN,1976,51.4899887158507
Benin,BEN,1977,51.2720627918539
Benin,BEN,1978,51.1169890049144
Benin,BEN,1979,51.0164636097682
Benin,BEN,1980,50.9633013331396
Benin,BEN,1981,50.7576185928848
Benin,BEN,1982,50.6356369124636
Benin,BEN,1983,50.5764800496244
Benin,BEN,1984,50.5591414973806
Benin,BEN,1985,50.572361675269
Benin,BEN,1986,50.4475643806593
Benin,BEN,1987,50.3830979592584
Benin,BEN,1988,50.3687469665206
Benin,BEN,1989,50.3965754470525
Benin,BEN,1990,50.4589337824114
Benin,BEN,1991,50.5086999725605
Benin,BEN,1992,50.6141543489135
Benin,BEN,1993,50.7602191546432
Benin,BEN,1994,50.9388507967842
Benin,BEN,1995,51.1475122249244
Benin,BEN,1996,51.1440685405724
Benin,BEN,1997,51.2006022631991
Benin,BEN,1998,51.3042510623599
Benin,BEN,1999,51.4415454274532
Benin,BEN,2000,51.6039365850412
Benin,BEN,2001,51.6982907225693
Benin,BEN,2002,51.8368164899661
Benin,BEN,2003,52.007823890657
Benin,BEN,2004,52.1999601548593
Benin,BEN,2005,52.4054258054615
Benin,BEN,2006,52.4545886913988
Benin,BEN,2007,52.5279808808994
Benin,BEN,2008,52.6283684929232
Benin,BEN,2009,52.7605155496447
Benin,BEN,2010,52.9240996475912
Benin,BEN,2011,53.0184227510522
Benin,BEN,2012,53.1603036644479
Benin,BEN,2013,53.3358901952741
Benin,BEN,2014,53.5300589731685
Benin,BEN,2015,53.735190931275
Benin,BEN,2016,53.8984214744666
Bhutan,BTN,1960,55.5408261975565
Bhutan,BTN,1961,55.3796555972008
Bhutan,BTN,1962,55.4353105587416
Bhutan,BTN,1963,55.5918730116539
Bhutan,BTN,1964,55.6975639340948
Bhutan,BTN,1965,55.6825326961771
Bhutan,BTN,1966,55.4899254129742
Bhutan,BTN,1967,55.252714117847
Bhutan,BTN,1968,54.9963329338318
Bhutan,BTN,1969,54.7878271589548
Bhutan,BTN,1970,54.6649189912203
Bhutan,BTN,1971,54.3455184659782
Bhutan,BTN,1972,54.1495700293984
Bhutan,BTN,1973,54.0406686322766
Bhutan,BTN,1974,53.9834131402625
Bhutan,BTN,1975,53.956774919853
Bhutan,BTN,1976,53.750536027998
Bhutan,BTN,1977,53.6228584286036
Bhutan,BTN,1978,53.5637182654184
Bhutan,BTN,1979,53.5730642441934
Bhutan,BTN,1980,53.6520094239097
Bhutan,BTN,1981,53.4271373519197
Bhutan,BTN,1982,53.3160886208096
Bhutan,BTN,1983,53.2865448899732
Bhutan,BTN,1984,53.2894736842105
Bhutan,BTN,1985,53.2899665652064
Bhutan,BTN,1986,53.2156404777286
Bhutan,BTN,1987,53.1287654589888
Bhutan,BTN,1988,53.0702356395946
Bhutan,BTN,1989,53.1232968164494
Bhutan,BTN,1990,53.352255807028
Bhutan,BTN,1991,53.0144206788216
Bhutan,BTN,1992,52.8072997507173
Bhutan,BTN,1993,52.6906982567953
Bhutan,BTN,1994,52.5662000027105
Bhutan,BTN,1995,52.3610493379972
Bhutan,BTN,1996,52.8102264280295
Bhutan,BTN,1997,53.2710863653041
Bhutan,BTN,1998,53.7682028202267
Bhutan,BTN,1999,54.3735640121031
Bhutan,BTN,2000,55.1224590872944
Bhutan,BTN,2001,56.2969810040705
Bhutan,BTN,2002,57.5721595846959
Bhutan,BTN,2003,58.8719896572853
Bhutan,BTN,2004,60.1177293754939
Bhutan,BTN,2005,61.275373530966
Bhutan,BTN,2006,62.1797961405951
Bhutan,BTN,2007,63.0179719866425
Bhutan,BTN,2008,63.7929952207718
Bhutan,BTN,2009,64.5328346802751
Bhutan,BTN,2010,65.2547066479212
Bhutan,BTN,2011,65.8022173907172
Bhutan,BTN,2012,66.3771453463432
Bhutan,BTN,2013,66.9439357039117
Bhutan,BTN,2014,67.4589927464557
Bhutan,BTN,2015,67.9026551145182
Bhutan,BTN,2016,68.2766228149894
Bolivia,BOL,1960,53.084637150804
Bolivia,BOL,1961,52.9962311541104
Bolivia,BOL,1962,52.8801122014373
Bolivia,BOL,1963,52.7800030408379
Bolivia,BOL,1964,52.780117152782
Bolivia,BOL,1965,52.9159163659322
Bolivia,BOL,1966,52.8756452478262
Bolivia,BOL,1967,52.9837802755406
Bolivia,BOL,1968,53.1892682439483
Bolivia,BOL,1969,53.4217269841557
Bolivia,BOL,1970,53.6453416036032
Bolivia,BOL,1971,53.6576496367532
Bolivia,BOL,1972,53.7053517360166
Bolivia,BOL,1973,53.7733908595357
Bolivia,BOL,1974,53.8567629669158
Bolivia,BOL,1975,53.9546882900997
Bolivia,BOL,1976,53.8794917724855
Bolivia,BOL,1977,53.828637113066
Bolivia,BOL,1978,53.8033224916183
Bolivia,BOL,1979,53.8130336436024
Bolivia,BOL,1980,53.865275982521
Bolivia,BOL,1981,53.7801936025271
Bolivia,BOL,1982,53.7585631433604
Bolivia,BOL,1983,53.7821394774462
Bolivia,BOL,1984,53.8338699097001
Bolivia,BOL,1985,53.9097004773366
Bolivia,BOL,1986,53.9259971728775
Bolivia,BOL,1987,53.9779220546188
Bolivia,BOL,1988,54.0599901073704
Bolivia,BOL,1989,54.1693452640366
Bolivia,BOL,1990,54.3048934664519
Bolivia,BOL,1991,54.4473731290904
Bolivia,BOL,1992,54.6214251370675
Bolivia,BOL,1993,54.8243049564706
Bolivia,BOL,1994,55.0534509273054
Bolivia,BOL,1995,55.3055394983873
Bolivia,BOL,1996,55.5210968192444
Bolivia,BOL,1997,55.7686934900973
